REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021/11/01 02:50:00,5248.63,58.46,TRADE
QLD1,2021/11/01 02:55:00,5237.46,57.94,TRADE
QLD1,2021/11/01 03:00:00,5220.23,61.70,TRADE
QLD1,2021/11/01 03:05:00,5276.09,67.73,TRADE
QLD1,2021/11/01 03:10:00,5266.81,62.14,TRADE
QLD1,2021/11/01 03:15:00,5236.41,67.73,TRADE
QLD1,2021/11/01 03:20:00,5268.27,62.15,TRADE
QLD1,2021/11/01 03:25:00,5254.61,67.73,TRADE
QLD1,2021/11/01 03:30:00,5267.21,67.73,TRADE
QLD1,2021/11/01 03:35:00,5299.35,65.95,TRADE
QLD1,2021/11/01 03:40:00,5277.24,62.16,TRADE
QLD1,2021/11/01 03:45:00,5269.08,67.73,TRADE
QLD1,2021/11/01 03:50:00,5295.99,67.73,TRADE
QLD1,2021/11/01 03:55:00,5328.11,67.73,TRADE
QLD1,2021/11/01 04:00:00,5289.06,68.78,TRADE
QLD1,2021/11/01 04:05:00,5291.01,58.21,TRADE
QLD1,2021/11/01 04:10:00,5297.3,67.73,TRADE
QLD1,2021/11/01 04:15:00,5297.42,66.96,TRADE
QLD1,2021/11/01 04:20:00,5310.56,67.42,TRADE
QLD1,2021/11/01 04:25:00,5337.8,63.03,TRADE
QLD1,2021/11/01 04:30:00,5352.56,58.17,TRADE
QLD1,2021/11/01 04:35:00,5351.36,58.24,TRADE
QLD1,2021/11/01 04:40:00,5411.2,60.48,TRADE
QLD1,2021/11/01 04:45:00,5396.41,67.73,TRADE
QLD1,2021/11/01 04:50:00,5397.07,64.73,TRADE
QLD1,2021/11/01 04:55:00,5370.33,67.73,TRADE
QLD1,2021/11/01 05:00:00,5405,67.73,TRADE
QLD1,2021/11/01 05:05:00,5470.86,69.10,TRADE
QLD1,2021/11/01 05:10:00,5559.56,69.44,TRADE
QLD1,2021/11/01 05:15:00,5498.25,69.15,TRADE
QLD1,2021/11/01 05:20:00,5569.89,76.14,TRADE
QLD1,2021/11/01 05:25:00,5582.97,71.43,TRADE
QLD1,2021/11/01 05:30:00,5570.75,81.81,TRADE
QLD1,2021/11/01 05:35:00,5520.01,60.54,TRADE
QLD1,2021/11/01 05:40:00,5551.36,67.19,TRADE
QLD1,2021/11/01 05:45:00,5643.52,67.73,TRADE
QLD1,2021/11/01 05:50:00,5625.26,67.73,TRADE
QLD1,2021/11/01 05:55:00,5698.3,67.73,TRADE
QLD1,2021/11/01 06:00:00,5733.54,67.73,TRADE
QLD1,2021/11/01 06:05:00,5721.19,78.34,TRADE
QLD1,2021/11/01 06:10:00,5789.94,78.45,TRADE
QLD1,2021/11/01 06:15:00,5749.66,67.73,TRADE
QLD1,2021/11/01 06:20:00,5813.95,67.73,TRADE
QLD1,2021/11/01 06:25:00,5812.03,67.73,TRADE
QLD1,2021/11/01 06:30:00,5890.83,65.83,TRADE
QLD1,2021/11/01 06:35:00,5931.95,77.60,TRADE
QLD1,2021/11/01 06:40:00,5960.49,77.14,TRADE
QLD1,2021/11/01 06:45:00,5951.32,76.09,TRADE
QLD1,2021/11/01 06:50:00,5860.66,67.73,TRADE
QLD1,2021/11/01 06:55:00,5946.32,67.73,TRADE
QLD1,2021/11/01 07:00:00,5992.45,66,TRADE
QLD1,2021/11/01 07:05:00,6034.8,59.36,TRADE
QLD1,2021/11/01 07:10:00,6035.44,61.14,TRADE
QLD1,2021/11/01 07:15:00,6169.44,62.69,TRADE
QLD1,2021/11/01 07:20:00,6123.49,55.10,TRADE
QLD1,2021/11/01 07:25:00,6105.66,61.46,TRADE
QLD1,2021/11/01 07:30:00,6201.24,55.46,TRADE
QLD1,2021/11/01 07:35:00,6101.54,57.08,TRADE
QLD1,2021/11/01 07:40:00,6099.27,61.46,TRADE
QLD1,2021/11/01 07:45:00,6077.11,51.49,TRADE
QLD1,2021/11/01 07:50:00,5968.95,56.87,TRADE
QLD1,2021/11/01 07:55:00,6018.08,64.50,TRADE
QLD1,2021/11/01 08:00:00,6005.67,66.10,TRADE
QLD1,2021/11/01 08:05:00,5982.84,66.84,TRADE
QLD1,2021/11/01 08:10:00,5943.68,67.73,TRADE
QLD1,2021/11/01 08:15:00,5901.33,67.20,TRADE
QLD1,2021/11/01 08:20:00,5754,60.23,TRADE
QLD1,2021/11/01 08:25:00,5707.51,58.68,TRADE
QLD1,2021/11/01 08:30:00,5774.83,54.52,TRADE
QLD1,2021/11/01 08:35:00,5699.23,51.49,TRADE
QLD1,2021/11/01 08:40:00,5763.14,50.27,TRADE
QLD1,2021/11/01 08:45:00,5752.25,45.79,TRADE
QLD1,2021/11/01 08:50:00,5687.51,42.15,TRADE
QLD1,2021/11/01 08:55:00,5562.75,44.48,TRADE
QLD1,2021/11/01 09:00:00,5586.42,55.10,TRADE
QLD1,2021/11/01 09:05:00,5591.88,79.99,TRADE
QLD1,2021/11/01 09:10:00,5635.47,65.66,TRADE
QLD1,2021/11/01 09:15:00,5628.89,60.55,TRADE
QLD1,2021/11/01 09:20:00,5702.91,56.71,TRADE
QLD1,2021/11/01 09:25:00,5698.37,61.38,TRADE
QLD1,2021/11/01 09:30:00,5670.28,61.74,TRADE
QLD1,2021/11/01 09:35:00,5620.69,51.89,TRADE
QLD1,2021/11/01 09:40:00,5516.68,42.10,TRADE
QLD1,2021/11/01 09:45:00,5517.08,46.21,TRADE
QLD1,2021/11/01 09:50:00,5438.93,45.55,TRADE
QLD1,2021/11/01 09:55:00,5353.27,42.15,TRADE
QLD1,2021/11/01 10:00:00,5341.22,43.63,TRADE
QLD1,2021/11/01 10:05:00,5311.79,42.15,TRADE
QLD1,2021/11/01 10:10:00,5378.26,43.76,TRADE
QLD1,2021/11/01 10:15:00,5385.79,48.43,TRADE
QLD1,2021/11/01 10:20:00,5415.84,57.62,TRADE
QLD1,2021/11/01 10:25:00,5389.08,58.63,TRADE
QLD1,2021/11/01 10:30:00,5350.09,57.57,TRADE
QLD1,2021/11/01 10:35:00,5463.95,49.14,TRADE
QLD1,2021/11/01 10:40:00,5427.1,44.94,TRADE
QLD1,2021/11/01 10:45:00,5444.62,44.95,TRADE
QLD1,2021/11/01 10:50:00,5438.91,46.74,TRADE
QLD1,2021/11/01 10:55:00,5419.51,49.09,TRADE
QLD1,2021/11/01 11:00:00,5388.52,49.07,TRADE
QLD1,2021/11/01 11:05:00,5400.74,55.10,TRADE
QLD1,2021/11/01 11:10:00,5293.42,42.10,TRADE
QLD1,2021/11/01 11:15:00,5295.98,42.10,TRADE
QLD1,2021/11/01 11:20:00,5228.42,42.10,TRADE
QLD1,2021/11/01 11:25:00,5238.21,43.37,TRADE
QLD1,2021/11/01 11:30:00,5142.06,19.01,TRADE
QLD1,2021/11/01 11:35:00,5134.04,42.45,TRADE
QLD1,2021/11/01 11:40:00,5091.63,42.15,TRADE
QLD1,2021/11/01 11:45:00,5155.7,46.99,TRADE
QLD1,2021/11/01 11:50:00,5175.42,47.02,TRADE
QLD1,2021/11/01 11:55:00,5138.84,42.46,TRADE
QLD1,2021/11/01 12:00:00,5184.92,44.24,TRADE
QLD1,2021/11/01 12:05:00,5135.97,44.42,TRADE
QLD1,2021/11/01 12:10:00,5191.85,55.55,TRADE
QLD1,2021/11/01 12:15:00,5196.91,43.05,TRADE
QLD1,2021/11/01 12:20:00,5244.56,43.65,TRADE
QLD1,2021/11/01 12:25:00,5273.76,43.39,TRADE
QLD1,2021/11/01 12:30:00,5306.96,43.42,TRADE
QLD1,2021/11/01 12:35:00,5305.22,46.50,TRADE
QLD1,2021/11/01 12:40:00,5428.96,47.35,TRADE
QLD1,2021/11/01 12:45:00,5411.44,58.39,TRADE
QLD1,2021/11/01 12:50:00,5474.32,58.46,TRADE
QLD1,2021/11/01 12:55:00,5507.67,58.10,TRADE
QLD1,2021/11/01 13:00:00,5478.68,58.07,TRADE
QLD1,2021/11/01 13:05:00,5471.87,66.09,TRADE
QLD1,2021/11/01 13:10:00,5475.19,58.85,TRADE
QLD1,2021/11/01 13:15:00,5416.53,55.98,TRADE
QLD1,2021/11/01 13:20:00,5395.02,55.10,TRADE
QLD1,2021/11/01 13:25:00,5387.08,48.11,TRADE
QLD1,2021/11/01 13:30:00,5423.59,58.63,TRADE
QLD1,2021/11/01 13:35:00,5445.84,56.01,TRADE
QLD1,2021/11/01 13:40:00,5438.04,65.43,TRADE
QLD1,2021/11/01 13:45:00,5538.99,74.10,TRADE
QLD1,2021/11/01 13:50:00,5545.13,62.31,TRADE
QLD1,2021/11/01 13:55:00,5556.47,62.31,TRADE
QLD1,2021/11/01 14:00:00,5596.61,67.17,TRADE
QLD1,2021/11/01 14:05:00,5617.36,61.56,TRADE
QLD1,2021/11/01 14:10:00,5728.22,63.69,TRADE
QLD1,2021/11/01 14:15:00,5807.78,67.73,TRADE
QLD1,2021/11/01 14:20:00,5792.21,63.80,TRADE
QLD1,2021/11/01 14:25:00,5824.58,69.10,TRADE
QLD1,2021/11/01 14:30:00,5896.14,69.73,TRADE
QLD1,2021/11/01 14:35:00,5941.4,68.28,TRADE
QLD1,2021/11/01 14:40:00,5995.17,67.73,TRADE
QLD1,2021/11/01 14:45:00,6002.37,66.12,TRADE
QLD1,2021/11/01 14:50:00,6031.51,69.15,TRADE
QLD1,2021/11/01 14:55:00,6076.42,68.89,TRADE
QLD1,2021/11/01 15:00:00,6028.21,68.42,TRADE
QLD1,2021/11/01 15:05:00,6054.04,64.92,TRADE
QLD1,2021/11/01 15:10:00,6075.92,61.47,TRADE
QLD1,2021/11/01 15:15:00,6165.32,65.88,TRADE
QLD1,2021/11/01 15:20:00,6179.97,69.10,TRADE
QLD1,2021/11/01 15:25:00,6325.34,69.10,TRADE
QLD1,2021/11/01 15:30:00,6339.45,69.10,TRADE
QLD1,2021/11/01 15:35:00,6441.21,60.81,TRADE
QLD1,2021/11/01 15:40:00,6505.22,66.37,TRADE
QLD1,2021/11/01 15:45:00,6530.96,67.73,TRADE
QLD1,2021/11/01 15:50:00,6434.79,65.45,TRADE
QLD1,2021/11/01 15:55:00,6452.76,67.73,TRADE
QLD1,2021/11/01 16:00:00,6496.3,80,TRADE
QLD1,2021/11/01 16:05:00,6476.58,68.13,TRADE
QLD1,2021/11/01 16:10:00,6564.78,61,TRADE
QLD1,2021/11/01 16:15:00,6631.8,70.87,TRADE
QLD1,2021/11/01 16:20:00,6769.52,72.99,TRADE
QLD1,2021/11/01 16:25:00,6761.06,70.25,TRADE
QLD1,2021/11/01 16:30:00,6794.51,69.60,TRADE
QLD1,2021/11/01 16:35:00,6790.95,80,TRADE
QLD1,2021/11/01 16:40:00,6849.78,77.41,TRADE
QLD1,2021/11/01 16:45:00,6851.28,69.20,TRADE
QLD1,2021/11/01 16:50:00,6899.13,67.75,TRADE
QLD1,2021/11/01 16:55:00,6971.88,80,TRADE
QLD1,2021/11/01 17:00:00,7049.76,82.02,TRADE
QLD1,2021/11/01 17:05:00,7074.35,80.99,TRADE
QLD1,2021/11/01 17:10:00,7067.53,80.99,TRADE
QLD1,2021/11/01 17:15:00,7174.47,175.82,TRADE
QLD1,2021/11/01 17:20:00,7187.86,288.12,TRADE
QLD1,2021/11/01 17:25:00,7192.29,305.95,TRADE
QLD1,2021/11/01 17:30:00,7240.32,293.08,TRADE
QLD1,2021/11/01 17:35:00,7158.94,80,TRADE
QLD1,2021/11/01 17:40:00,7257.66,80.99,TRADE
QLD1,2021/11/01 17:45:00,7284.74,98.61,TRADE
QLD1,2021/11/01 17:50:00,7290.59,98.37,TRADE
QLD1,2021/11/01 17:55:00,7296.11,109.79,TRADE
QLD1,2021/11/01 18:00:00,7355.47,126.92,TRADE
QLD1,2021/11/01 18:05:00,7350.44,74.73,TRADE
QLD1,2021/11/01 18:10:00,7309.1,80.79,TRADE
QLD1,2021/11/01 18:15:00,7440.93,117.10,TRADE
QLD1,2021/11/01 18:20:00,7344.02,85.98,TRADE
QLD1,2021/11/01 18:25:00,7436.12,121.96,TRADE
QLD1,2021/11/01 18:30:00,7425.84,86.64,TRADE
QLD1,2021/11/01 18:35:00,7540.18,121.55,TRADE
QLD1,2021/11/01 18:40:00,7612.86,140.88,TRADE
QLD1,2021/11/01 18:45:00,7558.76,121.19,TRADE
QLD1,2021/11/01 18:50:00,7572.86,139.89,TRADE
QLD1,2021/11/01 18:55:00,7470.15,116.56,TRADE
QLD1,2021/11/01 19:00:00,7441.78,92.25,TRADE
QLD1,2021/11/01 19:05:00,7443.18,110.80,TRADE
QLD1,2021/11/01 19:10:00,7402.91,85.48,TRADE
QLD1,2021/11/01 19:15:00,7331.17,80.99,TRADE
QLD1,2021/11/01 19:20:00,7355.73,80.99,TRADE
QLD1,2021/11/01 19:25:00,7317.07,78.99,TRADE
QLD1,2021/11/01 19:30:00,7228.92,68.42,TRADE
QLD1,2021/11/01 19:35:00,7309.28,91.29,TRADE
QLD1,2021/11/01 19:40:00,7314.3,79.39,TRADE
QLD1,2021/11/01 19:45:00,7189.4,82.90,TRADE
QLD1,2021/11/01 19:50:00,7224.21,84.81,TRADE
QLD1,2021/11/01 19:55:00,7218.1,80.99,TRADE
QLD1,2021/11/01 20:00:00,7107.85,67.73,TRADE
QLD1,2021/11/01 20:05:00,7126.24,72.51,TRADE
QLD1,2021/11/01 20:10:00,7123.99,80.99,TRADE
QLD1,2021/11/01 20:15:00,7163.44,85.42,TRADE
QLD1,2021/11/01 20:20:00,7004.18,72.60,TRADE
QLD1,2021/11/01 20:25:00,7022.83,72.46,TRADE
QLD1,2021/11/01 20:30:00,6985.97,67.73,TRADE
QLD1,2021/11/01 20:35:00,6920.4,69.55,TRADE
QLD1,2021/11/01 20:40:00,6926.78,72.03,TRADE
QLD1,2021/11/01 20:45:00,6985.93,80,TRADE
QLD1,2021/11/01 20:50:00,6855.39,69.87,TRADE
QLD1,2021/11/01 20:55:00,6833.76,70.06,TRADE
QLD1,2021/11/01 21:00:00,6804.01,69.90,TRADE
QLD1,2021/11/01 21:05:00,6772.88,69.29,TRADE
QLD1,2021/11/01 21:10:00,6773.33,71.36,TRADE
QLD1,2021/11/01 21:15:00,6742.19,80.99,TRADE
QLD1,2021/11/01 21:20:00,6719.11,71.75,TRADE
QLD1,2021/11/01 21:25:00,6624.07,70.04,TRADE
QLD1,2021/11/01 21:30:00,6601.73,70.63,TRADE
QLD1,2021/11/01 21:35:00,6584.63,73.49,TRADE
QLD1,2021/11/01 21:40:00,6596.91,80,TRADE
QLD1,2021/11/01 21:45:00,6545.67,71.54,TRADE
QLD1,2021/11/01 21:50:00,6448.14,67.55,TRADE
QLD1,2021/11/01 21:55:00,6547.16,67.73,TRADE
QLD1,2021/11/01 22:00:00,6425.57,66.08,TRADE
QLD1,2021/11/01 22:05:00,6349.82,82.85,TRADE
QLD1,2021/11/01 22:10:00,6417.94,83.49,TRADE
QLD1,2021/11/01 22:15:00,6470.36,84.69,TRADE
QLD1,2021/11/01 22:20:00,6300.58,72.27,TRADE
QLD1,2021/11/01 22:25:00,6332.06,80.99,TRADE
QLD1,2021/11/01 22:30:00,6297.46,80.99,TRADE
QLD1,2021/11/01 22:35:00,6276.08,81.15,TRADE
QLD1,2021/11/01 22:40:00,6222.08,80.54,TRADE
QLD1,2021/11/01 22:45:00,6258.51,80.99,TRADE
QLD1,2021/11/01 22:50:00,6167.95,79.96,TRADE
QLD1,2021/11/01 22:55:00,6185.27,79.89,TRADE
QLD1,2021/11/01 23:00:00,6088.23,69.10,TRADE
QLD1,2021/11/01 23:05:00,6080.35,79.33,TRADE
QLD1,2021/11/01 23:10:00,6032.76,78.78,TRADE
QLD1,2021/11/01 23:15:00,6076.88,79.36,TRADE
QLD1,2021/11/01 23:20:00,6008.55,78.24,TRADE
QLD1,2021/11/01 23:25:00,5979.48,74.10,TRADE
QLD1,2021/11/01 23:30:00,5956.33,65.31,TRADE
QLD1,2021/11/01 23:35:00,5867.5,69.15,TRADE
QLD1,2021/11/01 23:40:00,5851.22,64.43,TRADE
QLD1,2021/11/01 23:45:00,5838.4,64.97,TRADE
QLD1,2021/11/01 23:50:00,5786.76,61.44,TRADE
QLD1,2021/11/01 23:55:00,5761.43,61.02,TRADE
QLD1,2021/11/02 00:00:00,5735.07,60.80,TRADE
QLD1,2021/11/02 00:05:00,5706.27,118.73,TRADE
QLD1,2021/11/02 00:10:00,5767.04,83.72,TRADE
QLD1,2021/11/02 00:15:00,5671.17,83.01,TRADE
QLD1,2021/11/02 00:20:00,5653.44,82.97,TRADE
QLD1,2021/11/02 00:25:00,5620.55,82.33,TRADE
QLD1,2021/11/02 00:30:00,5556.28,75.95,TRADE
QLD1,2021/11/02 00:35:00,5567.23,82.29,TRADE
QLD1,2021/11/02 00:40:00,5600.3,82.88,TRADE
QLD1,2021/11/02 00:45:00,5576.53,82.31,TRADE
QLD1,2021/11/02 00:50:00,5558.8,82.29,TRADE
QLD1,2021/11/02 00:55:00,5530.34,74.10,TRADE
QLD1,2021/11/02 01:00:00,5494.64,69.10,TRADE
QLD1,2021/11/02 01:05:00,5614.06,83.45,TRADE
QLD1,2021/11/02 01:10:00,5524.97,74.10,TRADE
QLD1,2021/11/02 01:15:00,5491.68,70.57,TRADE
QLD1,2021/11/02 01:20:00,5515.29,67.73,TRADE
QLD1,2021/11/02 01:25:00,5501.41,67.73,TRADE
QLD1,2021/11/02 01:30:00,5495.13,67.73,TRADE
QLD1,2021/11/02 01:35:00,5517.12,68.81,TRADE
QLD1,2021/11/02 01:40:00,5505.62,68.35,TRADE
QLD1,2021/11/02 01:45:00,5486.26,68.33,TRADE
QLD1,2021/11/02 01:50:00,5514.85,67.73,TRADE
QLD1,2021/11/02 01:55:00,5514.92,67.73,TRADE
QLD1,2021/11/02 02:00:00,5435.41,67.73,TRADE
QLD1,2021/11/02 02:05:00,5392.47,67.73,TRADE
QLD1,2021/11/02 02:10:00,5417.09,69.10,TRADE
QLD1,2021/11/02 02:15:00,5442.85,67.73,TRADE
QLD1,2021/11/02 02:20:00,5439.93,67.73,TRADE
QLD1,2021/11/02 02:25:00,5385.62,67.73,TRADE
QLD1,2021/11/02 02:30:00,5409.93,67.73,TRADE
QLD1,2021/11/02 02:35:00,5431.4,67.73,TRADE
QLD1,2021/11/02 02:40:00,5427.13,67.73,TRADE
QLD1,2021/11/02 02:45:00,5399.88,67.73,TRADE
QLD1,2021/11/02 02:50:00,5377.73,67.73,TRADE
QLD1,2021/11/02 02:55:00,5383.1,67.73,TRADE
QLD1,2021/11/02 03:00:00,5355.79,67.73,TRADE
QLD1,2021/11/02 03:05:00,5352.87,67.73,TRADE
QLD1,2021/11/02 03:10:00,5360,67.73,TRADE
QLD1,2021/11/02 03:15:00,5365.91,67.73,TRADE
QLD1,2021/11/02 03:20:00,5352.7,67.73,TRADE
QLD1,2021/11/02 03:25:00,5424.48,65.64,TRADE
QLD1,2021/11/02 03:30:00,5341.43,67.73,TRADE
QLD1,2021/11/02 03:35:00,5357.9,65.11,TRADE
QLD1,2021/11/02 03:40:00,5366.66,65.14,TRADE
QLD1,2021/11/02 03:45:00,5418.91,67.73,TRADE
QLD1,2021/11/02 03:50:00,5437.25,67.73,TRADE
QLD1,2021/11/02 03:55:00,5502.43,67.73,TRADE
QLD1,2021/11/02 04:00:00,5409.84,67.73,TRADE
QLD1,2021/11/02 04:05:00,5459.91,67.73,TRADE
QLD1,2021/11/02 04:10:00,5495.28,81.12,TRADE
QLD1,2021/11/02 04:15:00,5513.29,74.10,TRADE
QLD1,2021/11/02 04:20:00,5447.4,67.73,TRADE
QLD1,2021/11/02 04:25:00,5438.9,74.10,TRADE
QLD1,2021/11/02 04:30:00,5532.73,79.99,TRADE
QLD1,2021/11/02 04:35:00,5518.84,79.99,TRADE
QLD1,2021/11/02 04:40:00,5614.01,81.89,TRADE
QLD1,2021/11/02 04:45:00,5600.12,81.80,TRADE
QLD1,2021/11/02 04:50:00,5589.44,81.79,TRADE
QLD1,2021/11/02 04:55:00,5597.48,81.80,TRADE
QLD1,2021/11/02 05:00:00,5606.59,80.77,TRADE
QLD1,2021/11/02 05:05:00,5653.91,81.87,TRADE
QLD1,2021/11/02 05:10:00,5692.02,81.93,TRADE
QLD1,2021/11/02 05:15:00,5653.06,81.35,TRADE
QLD1,2021/11/02 05:20:00,5716.3,81.97,TRADE
QLD1,2021/11/02 05:25:00,5709.64,81.96,TRADE
QLD1,2021/11/02 05:30:00,5725.97,82.51,TRADE
QLD1,2021/11/02 05:35:00,5720.51,80.39,TRADE
QLD1,2021/11/02 05:40:00,5746.45,79.89,TRADE
QLD1,2021/11/02 05:45:00,5797.55,79.94,TRADE
QLD1,2021/11/02 05:50:00,5849.81,80.52,TRADE
QLD1,2021/11/02 05:55:00,5819.98,67.73,TRADE
QLD1,2021/11/02 06:00:00,5855.96,67.73,TRADE
QLD1,2021/11/02 06:05:00,5820.48,66.97,TRADE
QLD1,2021/11/02 06:10:00,5983.75,68.47,TRADE
QLD1,2021/11/02 06:15:00,6000.35,80.22,TRADE
QLD1,2021/11/02 06:20:00,5996.68,74.15,TRADE
QLD1,2021/11/02 06:25:00,6047.18,74.15,TRADE
QLD1,2021/11/02 06:30:00,6032.59,67.73,TRADE
QLD1,2021/11/02 06:35:00,6065.6,80.31,TRADE
QLD1,2021/11/02 06:40:00,6123.25,74.15,TRADE
QLD1,2021/11/02 06:45:00,6183.57,69.15,TRADE
QLD1,2021/11/02 06:50:00,6227.34,67.89,TRADE
QLD1,2021/11/02 06:55:00,6211.89,74.15,TRADE
QLD1,2021/11/02 07:00:00,6249.44,82.14,TRADE
QLD1,2021/11/02 07:05:00,6306.9,67.73,TRADE
QLD1,2021/11/02 07:10:00,6363.07,69.40,TRADE
QLD1,2021/11/02 07:15:00,6347.79,68.93,TRADE
QLD1,2021/11/02 07:20:00,6383.9,75.17,TRADE
QLD1,2021/11/02 07:25:00,6350.08,76.70,TRADE
QLD1,2021/11/02 07:30:00,6383.71,74.15,TRADE
QLD1,2021/11/02 07:35:00,6344.2,81.27,TRADE
QLD1,2021/11/02 07:40:00,6414.96,81.94,TRADE
QLD1,2021/11/02 07:45:00,6375.36,67.73,TRADE
QLD1,2021/11/02 07:50:00,6361.71,64.12,TRADE
QLD1,2021/11/02 07:55:00,6329.91,64.86,TRADE
QLD1,2021/11/02 08:00:00,6313.59,64.86,TRADE
QLD1,2021/11/02 08:05:00,6331.37,67.73,TRADE
QLD1,2021/11/02 08:10:00,6355.72,67.73,TRADE
QLD1,2021/11/02 08:15:00,6289.4,62.39,TRADE
QLD1,2021/11/02 08:20:00,6297.95,62.42,TRADE
QLD1,2021/11/02 08:25:00,6342.98,67.73,TRADE
QLD1,2021/11/02 08:30:00,6254.63,66.59,TRADE
QLD1,2021/11/02 08:35:00,6277.67,67.05,TRADE
QLD1,2021/11/02 08:40:00,6255.1,67.73,TRADE
QLD1,2021/11/02 08:45:00,6155.08,61.06,TRADE
QLD1,2021/11/02 08:50:00,6110.31,60.24,TRADE
QLD1,2021/11/02 08:55:00,6027.96,58.63,TRADE
QLD1,2021/11/02 09:00:00,6006.58,55.82,TRADE
QLD1,2021/11/02 09:05:00,5975.5,58.63,TRADE
QLD1,2021/11/02 09:10:00,5950.02,58.63,TRADE
QLD1,2021/11/02 09:15:00,5890.63,60.43,TRADE
QLD1,2021/11/02 09:20:00,5976.19,67.73,TRADE
QLD1,2021/11/02 09:25:00,5921.16,58.63,TRADE
QLD1,2021/11/02 09:30:00,5918.84,57.95,TRADE
QLD1,2021/11/02 09:35:00,5868.1,61.19,TRADE
QLD1,2021/11/02 09:40:00,5920.35,106.18,TRADE
QLD1,2021/11/02 09:45:00,5908.26,118.73,TRADE
QLD1,2021/11/02 09:50:00,5945.07,69.10,TRADE
QLD1,2021/11/02 09:55:00,5905.62,63.08,TRADE
QLD1,2021/11/02 10:00:00,5852.32,63.70,TRADE
QLD1,2021/11/02 10:05:00,5835.15,61.81,TRADE
QLD1,2021/11/02 10:10:00,5823.93,61.79,TRADE
QLD1,2021/11/02 10:15:00,5792.9,61.36,TRADE
QLD1,2021/11/02 10:20:00,5767.65,61.70,TRADE
QLD1,2021/11/02 10:25:00,5707.91,61.24,TRADE
QLD1,2021/11/02 10:30:00,5743.78,57.80,TRADE
QLD1,2021/11/02 10:35:00,5759.43,66.38,TRADE
QLD1,2021/11/02 10:40:00,5663.01,64.99,TRADE
QLD1,2021/11/02 10:45:00,5692.22,67.73,TRADE
QLD1,2021/11/02 10:50:00,5678.91,65.42,TRADE
QLD1,2021/11/02 10:55:00,5675.56,60.81,TRADE
QLD1,2021/11/02 11:00:00,5645.55,60.40,TRADE
QLD1,2021/11/02 11:05:00,5611.21,59.97,TRADE
QLD1,2021/11/02 11:10:00,5586.92,59.17,TRADE
QLD1,2021/11/02 11:15:00,5555.87,55.10,TRADE
QLD1,2021/11/02 11:20:00,5474.1,55.15,TRADE
QLD1,2021/11/02 11:25:00,5584.67,61.12,TRADE
QLD1,2021/11/02 11:30:00,5492.97,57.87,TRADE
QLD1,2021/11/02 11:35:00,5521.32,55.15,TRADE
QLD1,2021/11/02 11:40:00,5493.18,55.15,TRADE
QLD1,2021/11/02 11:45:00,5501.99,55.15,TRADE
QLD1,2021/11/02 11:50:00,5539.71,59.56,TRADE
QLD1,2021/11/02 11:55:00,5494.2,58.63,TRADE
QLD1,2021/11/02 12:00:00,5530.8,58.63,TRADE
QLD1,2021/11/02 12:05:00,5483.18,58.63,TRADE
QLD1,2021/11/02 12:10:00,5425.84,58.28,TRADE
QLD1,2021/11/02 12:15:00,5434.99,58.63,TRADE
