REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2020/03/03 02:00:00,5885.63,39,TRADE
QLD1,2020/03/03 02:30:00,5847.55,37.65,TRADE
QLD1,2020/03/03 03:00:00,5780.21,36.58,TRADE
QLD1,2020/03/03 03:30:00,5744.75,37.39,TRADE
QLD1,2020/03/03 04:00:00,5733.62,37.04,TRADE
QLD1,2020/03/03 04:30:00,5758.03,38.83,TRADE
QLD1,2020/03/03 05:00:00,5860.04,45.01,TRADE
QLD1,2020/03/03 05:30:00,6023.98,54.26,TRADE
QLD1,2020/03/03 06:00:00,6205.9,62.87,TRADE
QLD1,2020/03/03 06:30:00,6488.56,61.48,TRADE
QLD1,2020/03/03 07:00:00,6641.77,70.65,TRADE
QLD1,2020/03/03 07:30:00,6830.11,47.81,TRADE
QLD1,2020/03/03 08:00:00,6802.71,44.97,TRADE
QLD1,2020/03/03 08:30:00,6807.51,44.05,TRADE
QLD1,2020/03/03 09:00:00,6868.46,43.54,TRADE
QLD1,2020/03/03 09:30:00,6926.22,46.83,TRADE
QLD1,2020/03/03 10:00:00,6867.76,47.76,TRADE
QLD1,2020/03/03 10:30:00,6823.89,45.65,TRADE
QLD1,2020/03/03 11:00:00,6870.05,45.30,TRADE
QLD1,2020/03/03 11:30:00,6915.2,42.55,TRADE
QLD1,2020/03/03 12:00:00,7030.4,44.54,TRADE
QLD1,2020/03/03 12:30:00,7165.53,45.63,TRADE
QLD1,2020/03/03 13:00:00,7271.12,46.21,TRADE
QLD1,2020/03/03 13:30:00,7485.85,49.91,TRADE
QLD1,2020/03/03 14:00:00,7616.22,49.47,TRADE
QLD1,2020/03/03 14:30:00,7736.56,50.62,TRADE
QLD1,2020/03/03 15:00:00,7915.79,54.36,TRADE
QLD1,2020/03/03 15:30:00,8096.77,60.47,TRADE
QLD1,2020/03/03 16:00:00,8419.59,67.93,TRADE
QLD1,2020/03/03 16:30:00,8688.97,59.58,TRADE
QLD1,2020/03/03 17:00:00,8907.69,73.68,TRADE
QLD1,2020/03/03 17:30:00,8922.31,87.66,TRADE
QLD1,2020/03/03 18:00:00,8892.37,105.94,TRADE
QLD1,2020/03/03 18:30:00,8861.48,95.57,TRADE
QLD1,2020/03/03 19:00:00,8959.49,262.23,TRADE
QLD1,2020/03/03 19:30:00,8775.92,63.54,TRADE
QLD1,2020/03/03 20:00:00,8630.88,66.94,TRADE
QLD1,2020/03/03 20:30:00,8379.72,99.44,TRADE
QLD1,2020/03/03 21:00:00,8086.31,80.03,TRADE
QLD1,2020/03/03 21:30:00,7809.52,57.43,TRADE
QLD1,2020/03/03 22:00:00,7482.57,48.53,TRADE
QLD1,2020/03/03 22:30:00,7221.39,49.75,TRADE
QLD1,2020/03/03 23:00:00,7027.4,44.10,TRADE
QLD1,2020/03/03 23:30:00,6770.89,44.46,TRADE
QLD1,2020/03/04 00:00:00,6488.46,42.17,TRADE
QLD1,2020/03/04 00:30:00,6286.52,44.91,TRADE
QLD1,2020/03/04 01:00:00,6136.76,42.87,TRADE
QLD1,2020/03/04 01:30:00,6006.71,41.08,TRADE
QLD1,2020/03/04 02:00:00,5962.93,45.44,TRADE
QLD1,2020/03/04 02:30:00,5931.17,47.26,TRADE
QLD1,2020/03/04 03:00:00,5907.3,43.13,TRADE
QLD1,2020/03/04 03:30:00,5889.16,39.79,TRADE
QLD1,2020/03/04 04:00:00,5897.18,41.95,TRADE
QLD1,2020/03/04 04:30:00,5912.55,42.43,TRADE
QLD1,2020/03/04 05:00:00,5994.39,44.90,TRADE
QLD1,2020/03/04 05:30:00,6176.05,45.81,TRADE
QLD1,2020/03/04 06:00:00,6358.75,50.31,TRADE
QLD1,2020/03/04 06:30:00,6703.92,50.74,TRADE
QLD1,2020/03/04 07:00:00,6949.93,62.60,TRADE
QLD1,2020/03/04 07:30:00,7127.21,46.81,TRADE
QLD1,2020/03/04 08:00:00,7147.83,47.29,TRADE
QLD1,2020/03/04 08:30:00,7216.52,54.70,TRADE
QLD1,2020/03/04 09:00:00,7210.89,46.55,TRADE
QLD1,2020/03/04 09:30:00,7243,47.67,TRADE
QLD1,2020/03/04 10:00:00,7152.83,46.42,TRADE
QLD1,2020/03/04 10:30:00,7058.37,44.87,TRADE
QLD1,2020/03/04 11:00:00,7053.94,46.17,TRADE
QLD1,2020/03/04 11:30:00,6964.78,43.45,TRADE
QLD1,2020/03/04 12:00:00,6933.63,43.50,TRADE
QLD1,2020/03/04 12:30:00,6958.48,42.80,TRADE
QLD1,2020/03/04 13:00:00,7092.08,45.90,TRADE
QLD1,2020/03/04 13:30:00,7168.1,47.86,TRADE
QLD1,2020/03/04 14:00:00,7216.23,48.31,TRADE
QLD1,2020/03/04 14:30:00,7317.57,47.03,TRADE
QLD1,2020/03/04 15:00:00,7388.47,44.48,TRADE
QLD1,2020/03/04 15:30:00,7587.12,44.55,TRADE
QLD1,2020/03/04 16:00:00,7819.2,52.93,TRADE
QLD1,2020/03/04 16:30:00,7973.02,61.74,TRADE
QLD1,2020/03/04 17:00:00,8171.8,66.78,TRADE
QLD1,2020/03/04 17:30:00,8213.69,65.63,TRADE
QLD1,2020/03/04 18:00:00,8250.62,84.63,TRADE
QLD1,2020/03/04 18:30:00,8234.82,73.45,TRADE
QLD1,2020/03/04 19:00:00,8425.26,89.28,TRADE
QLD1,2020/03/04 19:30:00,8340.74,64.64,TRADE
QLD1,2020/03/04 20:00:00,8204.79,55.44,TRADE
QLD1,2020/03/04 20:30:00,7980.68,56.23,TRADE
QLD1,2020/03/04 21:00:00,7690.02,50.98,TRADE
QLD1,2020/03/04 21:30:00,7535.95,47.70,TRADE
QLD1,2020/03/04 22:00:00,7271.29,42.27,TRADE
QLD1,2020/03/04 22:30:00,7066.25,43.22,TRADE
QLD1,2020/03/04 23:00:00,6871.47,43.56,TRADE
QLD1,2020/03/04 23:30:00,6567.34,39.63,TRADE
QLD1,2020/03/05 00:00:00,6322.16,40.94,TRADE
QLD1,2020/03/05 00:30:00,6149.95,41.07,TRADE
QLD1,2020/03/05 01:00:00,5992.67,39.91,TRADE
QLD1,2020/03/05 01:30:00,5911.08,37.20,TRADE
QLD1,2020/03/05 02:00:00,5852.76,37.23,TRADE
QLD1,2020/03/05 02:30:00,5820.49,35.37,TRADE
QLD1,2020/03/05 03:00:00,5778.58,35.99,TRADE
QLD1,2020/03/05 03:30:00,5771.33,36.61,TRADE
QLD1,2020/03/05 04:00:00,5794.03,36.31,TRADE
QLD1,2020/03/05 04:30:00,5802,36.29,TRADE
QLD1,2020/03/05 05:00:00,5883.64,39.71,TRADE
QLD1,2020/03/05 05:30:00,6074.14,50.70,TRADE
QLD1,2020/03/05 06:00:00,6224.17,45.93,TRADE
QLD1,2020/03/05 06:30:00,6515.33,51.89,TRADE
QLD1,2020/03/05 07:00:00,6850.51,69.78,TRADE
QLD1,2020/03/05 07:30:00,7061.98,54.93,TRADE
QLD1,2020/03/05 08:00:00,7102.3,61.15,TRADE
QLD1,2020/03/05 08:30:00,7066.11,67.22,TRADE
QLD1,2020/03/05 09:00:00,6992.54,57.77,TRADE
QLD1,2020/03/05 09:30:00,6984.52,65.76,TRADE
QLD1,2020/03/05 10:00:00,6878.74,61.60,TRADE
QLD1,2020/03/05 10:30:00,6861.77,56.37,TRADE
QLD1,2020/03/05 11:00:00,6784.51,49.63,TRADE
QLD1,2020/03/05 11:30:00,6753.46,39.71,TRADE
QLD1,2020/03/05 12:00:00,6804.89,39.17,TRADE
QLD1,2020/03/05 12:30:00,6881.83,42.66,TRADE
QLD1,2020/03/05 13:00:00,6916.36,48.12,TRADE
QLD1,2020/03/05 13:30:00,7037.16,47.94,TRADE
QLD1,2020/03/05 14:00:00,7200.75,43.71,TRADE
QLD1,2020/03/05 14:30:00,7413.96,50.61,TRADE
QLD1,2020/03/05 15:00:00,7553.74,50.32,TRADE
QLD1,2020/03/05 15:30:00,7726.56,50.86,TRADE
QLD1,2020/03/05 16:00:00,7954.63,60.03,TRADE
QLD1,2020/03/05 16:30:00,8124.78,55.95,TRADE
QLD1,2020/03/05 17:00:00,8202.67,65.96,TRADE
QLD1,2020/03/05 17:30:00,8152.72,52.70,TRADE
QLD1,2020/03/05 18:00:00,8214.04,61.04,TRADE
QLD1,2020/03/05 18:30:00,8275.46,78.76,TRADE
QLD1,2020/03/05 19:00:00,8447.19,364.33,TRADE
QLD1,2020/03/05 19:30:00,8361.5,70.75,TRADE
QLD1,2020/03/05 20:00:00,8288.18,105.21,TRADE
QLD1,2020/03/05 20:30:00,8136.85,55.08,TRADE
QLD1,2020/03/05 21:00:00,7865.11,49.42,TRADE
QLD1,2020/03/05 21:30:00,7593.86,54,TRADE
QLD1,2020/03/05 22:00:00,7326,48.71,TRADE
QLD1,2020/03/05 22:30:00,7142.19,52.82,TRADE
QLD1,2020/03/05 23:00:00,6963.1,49.55,TRADE
QLD1,2020/03/05 23:30:00,6692.28,48.68,TRADE
QLD1,2020/03/06 00:00:00,6394.99,48.19,TRADE
QLD1,2020/03/06 00:30:00,6221.6,48.64,TRADE
QLD1,2020/03/06 01:00:00,6062.52,47.46,TRADE
QLD1,2020/03/06 01:30:00,6011.18,45.53,TRADE
QLD1,2020/03/06 02:00:00,5923.62,47.47,TRADE
QLD1,2020/03/06 02:30:00,5920.64,43.82,TRADE
QLD1,2020/03/06 03:00:00,5869.49,39.91,TRADE
QLD1,2020/03/06 03:30:00,5841.83,36.86,TRADE
QLD1,2020/03/06 04:00:00,5878.6,40.27,TRADE
QLD1,2020/03/06 04:30:00,5908.4,42.25,TRADE
QLD1,2020/03/06 05:00:00,6000.2,45.53,TRADE
QLD1,2020/03/06 05:30:00,6198.37,58.74,TRADE
QLD1,2020/03/06 06:00:00,6382.84,66.96,TRADE
QLD1,2020/03/06 06:30:00,6735.02,71.12,TRADE
QLD1,2020/03/06 07:00:00,7011.55,96.74,TRADE
QLD1,2020/03/06 07:30:00,7265.01,74.43,TRADE
QLD1,2020/03/06 08:00:00,7351.12,70.91,TRADE
QLD1,2020/03/06 08:30:00,7409.25,76.89,TRADE
QLD1,2020/03/06 09:00:00,7447.66,51.93,TRADE
QLD1,2020/03/06 09:30:00,7468.51,64.68,TRADE
QLD1,2020/03/06 10:00:00,7368.99,50.99,TRADE
QLD1,2020/03/06 10:30:00,7292.31,48.42,TRADE
QLD1,2020/03/06 11:00:00,7405.14,50.54,TRADE
QLD1,2020/03/06 11:30:00,7518.44,50.34,TRADE
QLD1,2020/03/06 12:00:00,7586.37,69.92,TRADE
QLD1,2020/03/06 12:30:00,7627.44,74.56,TRADE
QLD1,2020/03/06 13:00:00,7536.67,97.60,TRADE
QLD1,2020/03/06 13:30:00,7605.44,48.65,TRADE
QLD1,2020/03/06 14:00:00,7758.53,79.79,TRADE
QLD1,2020/03/06 14:30:00,7816.81,44.28,TRADE
QLD1,2020/03/06 15:00:00,7922.21,46.65,TRADE
QLD1,2020/03/06 15:30:00,8120.18,53.53,TRADE
QLD1,2020/03/06 16:00:00,8321.05,99.35,TRADE
QLD1,2020/03/06 16:30:00,8440.73,45.84,TRADE
QLD1,2020/03/06 17:00:00,8504.35,53.18,TRADE
QLD1,2020/03/06 17:30:00,8485.02,75.36,TRADE
QLD1,2020/03/06 18:00:00,8383.06,95.53,TRADE
QLD1,2020/03/06 18:30:00,8306.65,106.96,TRADE
QLD1,2020/03/06 19:00:00,8425.06,669.17,TRADE
QLD1,2020/03/06 19:30:00,8196.95,103.08,TRADE
QLD1,2020/03/06 20:00:00,8126.07,79.14,TRADE
QLD1,2020/03/06 20:30:00,7980.89,69.13,TRADE
QLD1,2020/03/06 21:00:00,7773.14,62.07,TRADE
QLD1,2020/03/06 21:30:00,7569.77,72.90,TRADE
QLD1,2020/03/06 22:00:00,7279.07,60.93,TRADE
QLD1,2020/03/06 22:30:00,7111.81,66.41,TRADE
QLD1,2020/03/06 23:00:00,6964.44,57.13,TRADE
QLD1,2020/03/06 23:30:00,6681.6,58.10,TRADE
QLD1,2020/03/07 00:00:00,6442.9,54.35,TRADE
QLD1,2020/03/07 00:30:00,6253.76,48.24,TRADE
QLD1,2020/03/07 01:00:00,6070.89,46.08,TRADE
QLD1,2020/03/07 01:30:00,5985.63,44.86,TRADE
QLD1,2020/03/07 02:00:00,5918.77,47.11,TRADE
QLD1,2020/03/07 02:30:00,5886.41,42.41,TRADE
QLD1,2020/03/07 03:00:00,5822.34,44.93,TRADE
QLD1,2020/03/07 03:30:00,5791.05,39.97,TRADE
QLD1,2020/03/07 04:00:00,5764.87,40.83,TRADE
QLD1,2020/03/07 04:30:00,5765.2,41.12,TRADE
QLD1,2020/03/07 05:00:00,5785.72,41.35,TRADE
QLD1,2020/03/07 05:30:00,5847.43,43.63,TRADE
QLD1,2020/03/07 06:00:00,5924.56,47.56,TRADE
QLD1,2020/03/07 06:30:00,6005.68,48.63,TRADE
QLD1,2020/03/07 07:00:00,6058.02,48.11,TRADE
QLD1,2020/03/07 07:30:00,6152.24,44,TRADE
QLD1,2020/03/07 08:00:00,6171.79,43.64,TRADE
QLD1,2020/03/07 08:30:00,6290.59,45.76,TRADE
QLD1,2020/03/07 09:00:00,6381.76,47.67,TRADE
QLD1,2020/03/07 09:30:00,6481.27,47.86,TRADE
QLD1,2020/03/07 10:00:00,6567.64,47.74,TRADE
QLD1,2020/03/07 10:30:00,6601.33,45.17,TRADE
QLD1,2020/03/07 11:00:00,6629.23,44.31,TRADE
QLD1,2020/03/07 11:30:00,6610.24,48.69,TRADE
QLD1,2020/03/07 12:00:00,6666.21,44.21,TRADE
QLD1,2020/03/07 12:30:00,6793.89,47.81,TRADE
QLD1,2020/03/07 13:00:00,6812.51,43.71,TRADE
QLD1,2020/03/07 13:30:00,6950.28,48.41,TRADE
QLD1,2020/03/07 14:00:00,7203.11,62.06,TRADE
QLD1,2020/03/07 14:30:00,7248.09,50.30,TRADE
QLD1,2020/03/07 15:00:00,7230.75,48.25,TRADE
QLD1,2020/03/07 15:30:00,7331.15,282.65,TRADE
QLD1,2020/03/07 16:00:00,7406.03,53.18,TRADE
QLD1,2020/03/07 16:30:00,7441.33,48.16,TRADE
QLD1,2020/03/07 17:00:00,7598.34,48.64,TRADE
QLD1,2020/03/07 17:30:00,7639.99,52.53,TRADE
QLD1,2020/03/07 18:00:00,7538.86,63.91,TRADE
QLD1,2020/03/07 18:30:00,7525.48,66.73,TRADE
QLD1,2020/03/07 19:00:00,7607.79,100.87,TRADE
QLD1,2020/03/07 19:30:00,7482.24,56.08,TRADE
QLD1,2020/03/07 20:00:00,7401.31,49.16,TRADE
QLD1,2020/03/07 20:30:00,7207.25,48.88,TRADE
QLD1,2020/03/07 21:00:00,6982.33,47.90,TRADE
QLD1,2020/03/07 21:30:00,6840.2,47.20,TRADE
QLD1,2020/03/07 22:00:00,6723.34,46.40,TRADE
QLD1,2020/03/07 22:30:00,6629.19,50.39,TRADE
QLD1,2020/03/07 23:00:00,6521.75,42.53,TRADE
QLD1,2020/03/07 23:30:00,6311.01,40.95,TRADE
QLD1,2020/03/08 00:00:00,6094.5,39.85,TRADE
QLD1,2020/03/08 00:30:00,5929.42,36.95,TRADE
QLD1,2020/03/08 01:00:00,5776.48,30.33,TRADE
QLD1,2020/03/08 01:30:00,5686.34,21.50,TRADE
QLD1,2020/03/08 02:00:00,5647.34,17.81,TRADE
QLD1,2020/03/08 02:30:00,5566.8,18.43,TRADE
QLD1,2020/03/08 03:00:00,5527.63,18.56,TRADE
QLD1,2020/03/08 03:30:00,5507.82,18.21,TRADE
QLD1,2020/03/08 04:00:00,5474.35,18.62,TRADE
QLD1,2020/03/08 04:30:00,5494.17,35.50,TRADE
QLD1,2020/03/08 05:00:00,5521.31,32.47,TRADE
QLD1,2020/03/08 05:30:00,5555.57,37.28,TRADE
QLD1,2020/03/08 06:00:00,5570.99,38.16,TRADE
QLD1,2020/03/08 06:30:00,5600.59,38.24,TRADE
QLD1,2020/03/08 07:00:00,5630.26,36.56,TRADE
QLD1,2020/03/08 07:30:00,5699.86,24.51,TRADE
QLD1,2020/03/08 08:00:00,5705.3,26.74,TRADE
QLD1,2020/03/08 08:30:00,5761.08,23.08,TRADE
QLD1,2020/03/08 09:00:00,5858.8,27.26,TRADE
QLD1,2020/03/08 09:30:00,5790.69,31.37,TRADE
QLD1,2020/03/08 10:00:00,5798.95,33.47,TRADE
QLD1,2020/03/08 10:30:00,5818.68,31.02,TRADE
QLD1,2020/03/08 11:00:00,5806.1,25.82,TRADE
QLD1,2020/03/08 11:30:00,5769.42,32.33,TRADE
QLD1,2020/03/08 12:00:00,5834.82,33.46,TRADE
QLD1,2020/03/08 12:30:00,5881.1,33.07,TRADE
QLD1,2020/03/08 13:00:00,5981.22,35.83,TRADE
QLD1,2020/03/08 13:30:00,5987.02,36.39,TRADE
QLD1,2020/03/08 14:00:00,6124.37,37.54,TRADE
QLD1,2020/03/08 14:30:00,6262.6,43.42,TRADE
QLD1,2020/03/08 15:00:00,6355.38,31.11,TRADE
QLD1,2020/03/08 15:30:00,6503.3,38.61,TRADE
QLD1,2020/03/08 16:00:00,6676.58,40.24,TRADE
QLD1,2020/03/08 16:30:00,6861.34,42.05,TRADE
QLD1,2020/03/08 17:00:00,7084.32,42.81,TRADE
QLD1,2020/03/08 17:30:00,7185.51,45.59,TRADE
QLD1,2020/03/08 18:00:00,7293.04,53.22,TRADE
QLD1,2020/03/08 18:30:00,7320.55,53.22,TRADE
QLD1,2020/03/08 19:00:00,7482.2,66.77,TRADE
QLD1,2020/03/08 19:30:00,7353.28,48.81,TRADE
QLD1,2020/03/08 20:00:00,7187.51,46.13,TRADE
QLD1,2020/03/08 20:30:00,7029.52,42.50,TRADE
QLD1,2020/03/08 21:00:00,6812.18,41.02,TRADE
QLD1,2020/03/08 21:30:00,6620.96,33.05,TRADE
QLD1,2020/03/08 22:00:00,6490.79,36.64,TRADE
QLD1,2020/03/08 22:30:00,6412.92,40.64,TRADE
QLD1,2020/03/08 23:00:00,6272.01,37.83,TRADE
QLD1,2020/03/08 23:30:00,6105.09,36.35,TRADE
QLD1,2020/03/09 00:00:00,5882.82,28.31,TRADE
QLD1,2020/03/09 00:30:00,5724.02,33.52,TRADE
QLD1,2020/03/09 01:00:00,5593.53,21.92,TRADE
QLD1,2020/03/09 01:30:00,5506.25,24.34,TRADE
QLD1,2020/03/09 02:00:00,5470.93,24.98,TRADE
QLD1,2020/03/09 02:30:00,5456.82,22.08,TRADE
QLD1,2020/03/09 03:00:00,5414.53,19.82,TRADE
QLD1,2020/03/09 03:30:00,5417.97,19.61,TRADE
QLD1,2020/03/09 04:00:00,5425.63,26.52,TRADE
QLD1,2020/03/09 04:30:00,5529.03,37.61,TRADE
QLD1,2020/03/09 05:00:00,5600.75,38.17,TRADE
QLD1,2020/03/09 05:30:00,5815.24,50.37,TRADE
QLD1,2020/03/09 06:00:00,6008.92,51.39,TRADE
QLD1,2020/03/09 06:30:00,6342.33,58.17,TRADE
QLD1,2020/03/09 07:00:00,6677.73,73.63,TRADE
QLD1,2020/03/09 07:30:00,6975.92,48.04,TRADE
QLD1,2020/03/09 08:00:00,7085.99,44.22,TRADE
QLD1,2020/03/09 08:30:00,7078.88,43.92,TRADE
QLD1,2020/03/09 09:00:00,7041.13,43.92,TRADE
QLD1,2020/03/09 09:30:00,7077.09,45.04,TRADE
QLD1,2020/03/09 10:00:00,7060.78,44.34,TRADE
QLD1,2020/03/09 10:30:00,7084.15,44.34,TRADE
QLD1,2020/03/09 11:00:00,7049.47,42.09,TRADE
QLD1,2020/03/09 11:30:00,7032,41.41,TRADE
QLD1,2020/03/09 12:00:00,7040.33,43.44,TRADE
QLD1,2020/03/09 12:30:00,6996.34,43.69,TRADE
QLD1,2020/03/09 13:00:00,6923.29,43.33,TRADE
QLD1,2020/03/09 13:30:00,7016.81,45.42,TRADE
QLD1,2020/03/09 14:00:00,7023.64,43.99,TRADE
QLD1,2020/03/09 14:30:00,7113.59,44.06,TRADE
QLD1,2020/03/09 15:00:00,7141.14,43.65,TRADE
QLD1,2020/03/09 15:30:00,7138.84,41.18,TRADE
QLD1,2020/03/09 16:00:00,7253.39,39.66,TRADE
QLD1,2020/03/09 16:30:00,7330.67,35.88,TRADE
QLD1,2020/03/09 17:00:00,7434.04,44.02,TRADE
QLD1,2020/03/09 17:30:00,7430.46,45.69,TRADE
QLD1,2020/03/09 18:00:00,7509.02,55.07,TRADE
QLD1,2020/03/09 18:30:00,7492.02,55.07,TRADE
QLD1,2020/03/09 19:00:00,7561.59,60.06,TRADE
QLD1,2020/03/09 19:30:00,7364.77,51.63,TRADE
QLD1,2020/03/09 20:00:00,7182.52,47.91,TRADE
QLD1,2020/03/09 20:30:00,7084.44,45.45,TRADE
QLD1,2020/03/09 21:00:00,6843.68,43.67,TRADE
QLD1,2020/03/09 21:30:00,6638.91,42.36,TRADE
QLD1,2020/03/09 22:00:00,6452.92,38.75,TRADE
QLD1,2020/03/09 22:30:00,6293.74,39.84,TRADE
QLD1,2020/03/09 23:00:00,6190.84,40.85,TRADE
QLD1,2020/03/09 23:30:00,5941.79,38.32,TRADE
QLD1,2020/03/10 00:00:00,5763.84,36.77,TRADE
QLD1,2020/03/10 00:30:00,5589.6,38.82,TRADE
QLD1,2020/03/10 01:00:00,5439.27,35.59,TRADE
QLD1,2020/03/10 01:30:00,5344.65,37.76,TRADE
